week,category,qty
2017-04-24,Indoor/Outdoor Games,466
2017-05-01,Indoor/Outdoor Games,434
2017-05-08,Indoor/Outdoor Games,373
2017-05-15,Indoor/Outdoor Games,366
2017-05-22,Indoor/Outdoor Games,413
2017-05-29,Indoor/Outdoor Games,436
2017-06-05,Indoor/Outdoor Games,365
2017-06-12,Indoor/Outdoor Games,356
2017-06-19,Indoor/Outdoor Games,341
2017-06-26,Indoor/Outdoor Games,378
2017-07-03,Indoor/Outdoor Games,400
2017-07-10,Indoor/Outdoor Games,409
2017-07-17,Indoor/Outdoor Games,381
2017-07-24,Indoor/Outdoor Games,364
2017-07-31,Indoor/Outdoor Games,383
2017-08-07,Indoor/Outdoor Games,378
2017-08-14,Indoor/Outdoor Games,356
2017-08-21,Indoor/Outdoor Games,393
2017-08-28,Indoor/Outdoor Games,448
2017-09-04,Indoor/Outdoor Games,301
2017-09-11,Indoor/Outdoor Games,362
2017-09-18,Indoor/Outdoor Games,407
2017-09-25,Indoor/Outdoor Games,372
2017-10-02,Indoor/Outdoor Games,23
2014-12-29,Men's Footwear,77
2015-01-05,Men's Footwear,147
2015-01-12,Men's Footwear,140
2015-01-19,Men's Footwear,128
2015-01-26,Men's Footwear,148
2015-02-02,Men's Footwear,189
2015-02-09,Men's Footwear,145
2015-02-16,Men's Footwear,143
2015-02-23,Men's Footwear,170
2015-03-02,Men's Footwear,131
2015-03-09,Men's Footwear,150
2015-03-16,Men's Footwear,121
2015-03-23,Men's Footwear,136
2015-03-30,Men's Footwear,188
2015-04-06,Men's Footwear,159
2015-04-13,Men's Footwear,151
2015-04-20,Men's Footwear,124
2015-04-27,Men's Footwear,137
2015-05-04,Men's Footwear,132
2015-05-11,Men's Footwear,141
2015-05-18,Men's Footwear,166
2015-05-25,Men's Footwear,154
2015-06-01,Men's Footwear,163
2015-06-08,Men's Footwear,174
2015-06-15,Men's Footwear,133
2015-06-22,Men's Footwear,135
2015-06-29,Men's Footwear,159
2015-07-06,Men's Footwear,156
2015-07-13,Men's Footwear,169
2015-07-20,Men's Footwear,149
2015-07-27,Men's Footwear,139
2015-08-03,Men's Footwear,164
2015-08-10,Men's Footwear,148
2015-08-17,Men's Footwear,146
2015-08-24,Men's Footwear,157
2015-08-31,Men's Footwear,168
2015-09-07,Men's Footwear,153
2015-09-14,Men's Footwear,143
2015-09-21,Men's Footwear,171
2015-09-28,Men's Footwear,175
2015-10-05,Men's Footwear,150
2015-10-12,Men's Footwear,146
2015-10-19,Men's Footwear,134
2015-10-26,Men's Footwear,165
2015-11-02,Men's Footwear,169
2015-11-09,Men's Footwear,154
2015-11-16,Men's Footwear,160
2015-11-23,Men's Footwear,136
2015-11-30,Men's Footwear,163
2015-12-07,Men's Footwear,140
2015-12-14,Men's Footwear,151
2015-12-21,Men's Footwear,194
2015-12-28,Men's Footwear,161
2016-01-04,Men's Footwear,146
2016-01-11,Men's Footwear,148
2016-01-18,Men's Footwear,164
2016-01-25,Men's Footwear,155
2016-02-01,Men's Footwear,153
2016-02-08,Men's Footwear,151
2016-02-15,Men's Footwear,163
2016-02-22,Men's Footwear,143
2016-02-29,Men's Footwear,153
2016-03-07,Men's Footwear,151
2016-03-14,Men's Footwear,165
2016-03-21,Men's Footwear,142
2016-03-28,Men's Footwear,151
2016-04-04,Men's Footwear,163
2016-04-11,Men's Footwear,182
2016-04-18,Men's Footwear,152
2016-04-25,Men's Footwear,141
2016-05-02,Men's Footwear,129
2016-05-09,Men's Footwear,152
2016-05-16,Men's Footwear,161
2016-05-23,Men's Footwear,168
2016-05-30,Men's Footwear,160
2016-06-06,Men's Footwear,155
2016-06-13,Men's Footwear,151
2016-06-20,Men's Footwear,155
2016-06-27,Men's Footwear,167
2016-07-04,Men's Footwear,152
2016-07-11,Men's Footwear,159
2016-07-18,Men's Footwear,138
2016-07-25,Men's Footwear,172
2016-08-01,Men's Footwear,140
2016-08-08,Men's Footwear,153
2016-08-15,Men's Footwear,176
2016-08-22,Men's Footwear,180
2016-08-29,Men's Footwear,170
2016-09-05,Men's Footwear,167
2016-09-12,Men's Footwear,167
2016-09-19,Men's Footwear,147
2016-09-26,Men's Footwear,152
2016-10-03,Men's Footwear,153
2016-10-10,Men's Footwear,166
2016-10-17,Men's Footwear,176
2016-10-24,Men's Footwear,168
2016-10-31,Men's Footwear,150
2016-11-07,Men's Footwear,179
2016-11-14,Men's Footwear,144
2016-11-21,Men's Footwear,143
2016-11-28,Men's Footwear,152
2016-12-05,Men's Footwear,157
2016-12-12,Men's Footwear,148
2016-12-19,Men's Footwear,136
2016-12-26,Men's Footwear,173
2017-01-02,Men's Footwear,172
2017-01-09,Men's Footwear,141
2017-01-16,Men's Footwear,141
2017-01-23,Men's Footwear,150
2017-01-30,Men's Footwear,153
2017-02-06,Men's Footwear,129
2017-02-13,Men's Footwear,124
2017-02-20,Men's Footwear,169
2017-02-27,Men's Footwear,147
2017-03-06,Men's Footwear,163
2017-03-13,Men's Footwear,153
2017-03-20,Men's Footwear,175
2017-03-27,Men's Footwear,172
2017-04-03,Men's Footwear,157
2017-04-10,Men's Footwear,157
2017-04-17,Men's Footwear,160
2017-04-24,Men's Footwear,148
2017-05-01,Men's Footwear,176
2017-05-08,Men's Footwear,178
2017-05-15,Men's Footwear,151
2017-05-22,Men's Footwear,157
2017-05-29,Men's Footwear,197
2017-06-05,Men's Footwear,159
2017-06-12,Men's Footwear,145
2017-06-19,Men's Footwear,170
2017-06-26,Men's Footwear,130
2017-07-03,Men's Footwear,166
2017-07-10,Men's Footwear,154
2017-07-17,Men's Footwear,162
2017-07-24,Men's Footwear,147
2017-07-31,Men's Footwear,167
2017-08-07,Men's Footwear,165
2017-08-14,Men's Footwear,153
2017-08-21,Men's Footwear,156
2017-08-28,Men's Footwear,133
2017-09-04,Men's Footwear,149
2017-09-11,Men's Footwear,177
2017-09-18,Men's Footwear,145
2017-09-25,Men's Footwear,148
2017-10-02,Men's Footwear,9
2014-12-29,Shop By Sport,148
2015-01-05,Shop By Sport,206
2015-01-12,Shop By Sport,257
2015-01-19,Shop By Sport,264
2015-01-26,Shop By Sport,230
2015-02-02,Shop By Sport,244
2015-02-09,Shop By Sport,210
2015-02-16,Shop By Sport,241
2015-02-23,Shop By Sport,267
2015-03-02,Shop By Sport,276
2015-03-09,Shop By Sport,232
2015-03-16,Shop By Sport,225
2015-03-23,Shop By Sport,256
2015-03-30,Shop By Sport,218
2015-04-06,Shop By Sport,241
2015-04-13,Shop By Sport,218
2015-04-20,Shop By Sport,183
2015-04-27,Shop By Sport,271
2015-05-04,Shop By Sport,235
2015-05-11,Shop By Sport,232
2015-05-18,Shop By Sport,224
2015-05-25,Shop By Sport,231
2015-06-01,Shop By Sport,227
2015-06-08,Shop By Sport,189
2015-06-15,Shop By Sport,243
2015-06-22,Shop By Sport,208
2015-06-29,Shop By Sport,259
2015-07-06,Shop By Sport,230
2015-07-13,Shop By Sport,191
2015-07-20,Shop By Sport,280
2015-07-27,Shop By Sport,185
2015-08-03,Shop By Sport,207
2015-08-10,Shop By Sport,248
2015-08-17,Shop By Sport,255
2015-08-24,Shop By Sport,208
2015-08-31,Shop By Sport,226
2015-09-07,Shop By Sport,213
2015-09-14,Shop By Sport,279
2015-09-21,Shop By Sport,226
2015-09-28,Shop By Sport,232
2015-10-05,Shop By Sport,244
2015-10-12,Shop By Sport,206
2015-10-19,Shop By Sport,204
2015-10-26,Shop By Sport,252
2015-11-02,Shop By Sport,227
2015-11-09,Shop By Sport,285
2015-11-16,Shop By Sport,235
2015-11-23,Shop By Sport,228
2015-11-30,Shop By Sport,228
2015-12-07,Shop By Sport,197
2015-12-14,Shop By Sport,250
2015-12-21,Shop By Sport,242
2015-12-28,Shop By Sport,245
2016-01-04,Shop By Sport,242
2016-01-11,Shop By Sport,185
2016-01-18,Shop By Sport,194
2016-01-25,Shop By Sport,230
2016-02-01,Shop By Sport,210
2016-02-08,Shop By Sport,204
2016-02-15,Shop By Sport,205
2016-02-22,Shop By Sport,224
2016-02-29,Shop By Sport,262
2016-03-07,Shop By Sport,196
2016-03-14,Shop By Sport,193
2016-03-21,Shop By Sport,238
2016-03-28,Shop By Sport,259
2016-04-04,Shop By Sport,211
2016-04-11,Shop By Sport,282
2016-04-18,Shop By Sport,223
2016-04-25,Shop By Sport,237
2016-05-02,Shop By Sport,161
2016-05-09,Shop By Sport,250
2016-05-16,Shop By Sport,223
2016-05-23,Shop By Sport,200
2016-05-30,Shop By Sport,250
2016-06-06,Shop By Sport,182
2016-06-13,Shop By Sport,234
2016-06-20,Shop By Sport,244
2016-06-27,Shop By Sport,250
2016-07-04,Shop By Sport,190
2016-07-11,Shop By Sport,223
2016-07-18,Shop By Sport,203
2016-07-25,Shop By Sport,189
2016-08-01,Shop By Sport,247
2016-08-08,Shop By Sport,248
2016-08-15,Shop By Sport,264
2016-08-22,Shop By Sport,219
2016-08-29,Shop By Sport,200
2016-09-05,Shop By Sport,222
2016-09-12,Shop By Sport,245
2016-09-19,Shop By Sport,260
2016-09-26,Shop By Sport,161
2016-10-03,Shop By Sport,208
2016-10-10,Shop By Sport,202
2016-10-17,Shop By Sport,282
2016-10-24,Shop By Sport,228
2016-10-31,Shop By Sport,214
2016-11-07,Shop By Sport,222
2016-11-14,Shop By Sport,218
2016-11-21,Shop By Sport,216
2016-11-28,Shop By Sport,283
2016-12-05,Shop By Sport,198
2016-12-12,Shop By Sport,197
2016-12-19,Shop By Sport,294
2016-12-26,Shop By Sport,130
2017-01-02,Shop By Sport,237
2017-01-09,Shop By Sport,213
2017-01-16,Shop By Sport,246
2017-01-23,Shop By Sport,269
2017-01-30,Shop By Sport,259
2017-02-06,Shop By Sport,202
2017-02-13,Shop By Sport,168
2017-02-20,Shop By Sport,208
2017-02-27,Shop By Sport,236
2017-03-06,Shop By Sport,202
2017-03-13,Shop By Sport,242
2017-03-20,Shop By Sport,238
2017-03-27,Shop By Sport,224
2017-04-03,Shop By Sport,254
2017-04-10,Shop By Sport,223
2017-04-17,Shop By Sport,269
2017-04-24,Shop By Sport,258
2017-05-01,Shop By Sport,220
2017-05-08,Shop By Sport,243
2017-05-15,Shop By Sport,251
2017-05-22,Shop By Sport,209
2017-05-29,Shop By Sport,211
2017-06-05,Shop By Sport,231
2017-06-12,Shop By Sport,201
2017-06-19,Shop By Sport,236
2017-06-26,Shop By Sport,240
2017-07-03,Shop By Sport,228
2017-07-10,Shop By Sport,198
2017-07-17,Shop By Sport,264
2017-07-24,Shop By Sport,250
2017-07-31,Shop By Sport,225
2017-08-07,Shop By Sport,203
2017-08-14,Shop By Sport,233
2017-08-21,Shop By Sport,192
2017-08-28,Shop By Sport,243
2017-09-04,Shop By Sport,235
2017-09-11,Shop By Sport,229
2017-09-18,Shop By Sport,226
2017-09-25,Shop By Sport,195
2017-10-02,Shop By Sport,5
2014-12-29,Water Sports,55
2015-01-05,Water Sports,106
2015-01-12,Water Sports,102
2015-01-19,Water Sports,102
2015-01-26,Water Sports,129
2015-02-02,Water Sports,119
2015-02-09,Water Sports,98
2015-02-16,Water Sports,103
2015-02-23,Water Sports,108
2015-03-02,Water Sports,116
2015-03-09,Water Sports,110
2015-03-16,Water Sports,87
2015-03-23,Water Sports,121
2015-03-30,Water Sports,110
2015-04-06,Water Sports,113
2015-04-13,Water Sports,117
2015-04-20,Water Sports,106
2015-04-27,Water Sports,119
2015-05-04,Water Sports,114
2015-05-11,Water Sports,111
2015-05-18,Water Sports,101
2015-05-25,Water Sports,121
2015-06-01,Water Sports,101
2015-06-08,Water Sports,94
2015-06-15,Water Sports,115
2015-06-22,Water Sports,124
2015-06-29,Water Sports,92
2015-07-06,Water Sports,115
2015-07-13,Water Sports,109
2015-07-20,Water Sports,106
2015-07-27,Water Sports,112
2015-08-03,Water Sports,98
2015-08-10,Water Sports,107
2015-08-17,Water Sports,116
2015-08-24,Water Sports,118
2015-08-31,Water Sports,102
2015-09-07,Water Sports,91
2015-09-14,Water Sports,102
2015-09-21,Water Sports,105
2015-09-28,Water Sports,111
2015-10-05,Water Sports,122
2015-10-12,Water Sports,95
2015-10-19,Water Sports,105
2015-10-26,Water Sports,107
2015-11-02,Water Sports,109
2015-11-09,Water Sports,101
2015-11-16,Water Sports,116
2015-11-23,Water Sports,113
2015-11-30,Water Sports,130
2015-12-07,Water Sports,116
2015-12-14,Water Sports,104
2015-12-21,Water Sports,108
2015-12-28,Water Sports,102
2016-01-04,Water Sports,91
2016-01-11,Water Sports,107
2016-01-18,Water Sports,88
2016-01-25,Water Sports,124
2016-02-01,Water Sports,100
2016-02-08,Water Sports,101
2016-02-15,Water Sports,114
2016-02-22,Water Sports,96
2016-02-29,Water Sports,94
2016-03-07,Water Sports,108
2016-03-14,Water Sports,110
2016-03-21,Water Sports,93
2016-03-28,Water Sports,102
2016-04-04,Water Sports,100
2016-04-11,Water Sports,112
2016-04-18,Water Sports,105
2016-04-25,Water Sports,88
2016-05-02,Water Sports,119
2016-05-09,Water Sports,128
2016-05-16,Water Sports,118
2016-05-23,Water Sports,106
2016-05-30,Water Sports,102
2016-06-06,Water Sports,93
2016-06-13,Water Sports,95
2016-06-20,Water Sports,101
2016-06-27,Water Sports,109
2016-07-04,Water Sports,122
2016-07-11,Water Sports,107
2016-07-18,Water Sports,114
2016-07-25,Water Sports,115
2016-08-01,Water Sports,95
2016-08-08,Water Sports,90
2016-08-15,Water Sports,111
2016-08-22,Water Sports,117
2016-08-29,Water Sports,108
2016-09-05,Water Sports,107
2016-09-12,Water Sports,118
2016-09-19,Water Sports,100
2016-09-26,Water Sports,125
2016-10-03,Water Sports,85
2016-10-10,Water Sports,115
2016-10-17,Water Sports,108
2016-10-24,Water Sports,124
2016-10-31,Water Sports,110
2016-11-07,Water Sports,110
2016-11-14,Water Sports,104
2016-11-21,Water Sports,122
2016-11-28,Water Sports,105
2016-12-05,Water Sports,79
2016-12-12,Water Sports,107
2016-12-19,Water Sports,97
2016-12-26,Water Sports,112
2017-01-02,Water Sports,116
2017-01-09,Water Sports,95
2017-01-16,Water Sports,89
2017-01-23,Water Sports,103
2017-01-30,Water Sports,111
2017-02-06,Water Sports,120
2017-02-13,Water Sports,103
2017-02-20,Water Sports,96
2017-02-27,Water Sports,120
2017-03-06,Water Sports,101
2017-03-13,Water Sports,118
2017-03-20,Water Sports,102
2017-03-27,Water Sports,124
2017-04-03,Water Sports,106
2017-04-10,Water Sports,113
2017-04-17,Water Sports,107
2017-04-24,Water Sports,121
2017-05-01,Water Sports,117
2017-05-08,Water Sports,104
2017-05-15,Water Sports,111
2017-05-22,Water Sports,109
2017-05-29,Water Sports,121
2017-06-05,Water Sports,103
2017-06-12,Water Sports,88
2017-06-19,Water Sports,110
2017-06-26,Water Sports,121
2017-07-03,Water Sports,124
2017-07-10,Water Sports,110
2017-07-17,Water Sports,112
2017-07-24,Water Sports,74
2017-07-31,Water Sports,118
2017-08-07,Water Sports,124
2017-08-14,Water Sports,109
2017-08-21,Water Sports,125
2017-08-28,Water Sports,96
2017-09-04,Water Sports,125
2017-09-11,Water Sports,113
2017-09-18,Water Sports,120
2017-09-25,Water Sports,128
2017-10-02,Water Sports,8
2014-12-29,Women's Apparel,223
2015-01-05,Women's Apparel,378
2015-01-12,Women's Apparel,488
2015-01-19,Women's Apparel,380
2015-01-26,Women's Apparel,483
2015-02-02,Women's Apparel,396
2015-02-09,Women's Apparel,410
2015-02-16,Women's Apparel,504
2015-02-23,Women's Apparel,468
2015-03-02,Women's Apparel,433
2015-03-09,Women's Apparel,411
2015-03-16,Women's Apparel,436
2015-03-23,Women's Apparel,488
2015-03-30,Women's Apparel,470
2015-04-06,Women's Apparel,514
2015-04-13,Women's Apparel,481
2015-04-20,Women's Apparel,378
2015-04-27,Women's Apparel,459
2015-05-04,Women's Apparel,402
2015-05-11,Women's Apparel,417
2015-05-18,Women's Apparel,431
2015-05-25,Women's Apparel,482
2015-06-01,Women's Apparel,394
2015-06-08,Women's Apparel,411
2015-06-15,Women's Apparel,398
2015-06-22,Women's Apparel,432
2015-06-29,Women's Apparel,449
2015-07-06,Women's Apparel,475
2015-07-13,Women's Apparel,531
2015-07-20,Women's Apparel,425
2015-07-27,Women's Apparel,482
2015-08-03,Women's Apparel,416
2015-08-10,Women's Apparel,465
2015-08-17,Women's Apparel,439
2015-08-24,Women's Apparel,439
2015-08-31,Women's Apparel,399
2015-09-07,Women's Apparel,380
2015-09-14,Women's Apparel,455
2015-09-21,Women's Apparel,527
2015-09-28,Women's Apparel,425
2015-10-05,Women's Apparel,474
2015-10-12,Women's Apparel,501
2015-10-19,Women's Apparel,427
2015-10-26,Women's Apparel,352
2015-11-02,Women's Apparel,448
2015-11-09,Women's Apparel,427
2015-11-16,Women's Apparel,405
2015-11-23,Women's Apparel,367
2015-11-30,Women's Apparel,441
2015-12-07,Women's Apparel,371
2015-12-14,Women's Apparel,381
2015-12-21,Women's Apparel,495
2015-12-28,Women's Apparel,479
2016-01-04,Women's Apparel,469
2016-01-11,Women's Apparel,449
2016-01-18,Women's Apparel,481
2016-01-25,Women's Apparel,468
2016-02-01,Women's Apparel,375
2016-02-08,Women's Apparel,486
2016-02-15,Women's Apparel,409
2016-02-22,Women's Apparel,392
2016-02-29,Women's Apparel,462
2016-03-07,Women's Apparel,361
2016-03-14,Women's Apparel,409
2016-03-21,Women's Apparel,425
2016-03-28,Women's Apparel,448
2016-04-04,Women's Apparel,386
2016-04-11,Women's Apparel,418
2016-04-18,Women's Apparel,469
2016-04-25,Women's Apparel,384
2016-05-02,Women's Apparel,444
2016-05-09,Women's Apparel,415
2016-05-16,Women's Apparel,445
2016-05-23,Women's Apparel,419
2016-05-30,Women's Apparel,456
2016-06-06,Women's Apparel,486
2016-06-13,Women's Apparel,375
2016-06-20,Women's Apparel,486
2016-06-27,Women's Apparel,373
2016-07-04,Women's Apparel,417
2016-07-11,Women's Apparel,441
2016-07-18,Women's Apparel,457
2016-07-25,Women's Apparel,494
2016-08-01,Women's Apparel,497
2016-08-08,Women's Apparel,503
2016-08-15,Women's Apparel,432
2016-08-22,Women's Apparel,425
2016-08-29,Women's Apparel,438
2016-09-05,Women's Apparel,412
2016-09-12,Women's Apparel,477
2016-09-19,Women's Apparel,467
2016-09-26,Women's Apparel,482
2016-10-03,Women's Apparel,397
2016-10-10,Women's Apparel,471
2016-10-17,Women's Apparel,473
2016-10-24,Women's Apparel,414
2016-10-31,Women's Apparel,445
2016-11-07,Women's Apparel,394
2016-11-14,Women's Apparel,376
2016-11-21,Women's Apparel,468
2016-11-28,Women's Apparel,422
2016-12-05,Women's Apparel,464
2016-12-12,Women's Apparel,382
2016-12-19,Women's Apparel,420
2016-12-26,Women's Apparel,482
2017-01-02,Women's Apparel,377
2017-01-09,Women's Apparel,510
2017-01-16,Women's Apparel,479
2017-01-23,Women's Apparel,414
2017-01-30,Women's Apparel,455
2017-02-06,Women's Apparel,467
2017-02-13,Women's Apparel,465
2017-02-20,Women's Apparel,514
2017-02-27,Women's Apparel,530
2017-03-06,Women's Apparel,512
2017-03-13,Women's Apparel,406
2017-03-20,Women's Apparel,425
2017-03-27,Women's Apparel,445
2017-04-03,Women's Apparel,375
2017-04-10,Women's Apparel,405
2017-04-17,Women's Apparel,389
2017-04-24,Women's Apparel,417
2017-05-01,Women's Apparel,425
2017-05-08,Women's Apparel,399
2017-05-15,Women's Apparel,438
2017-05-22,Women's Apparel,372
2017-05-29,Women's Apparel,464
2017-06-05,Women's Apparel,407
2017-06-12,Women's Apparel,414
2017-06-19,Women's Apparel,457
2017-06-26,Women's Apparel,506
2017-07-03,Women's Apparel,419
2017-07-10,Women's Apparel,378
2017-07-17,Women's Apparel,465
2017-07-24,Women's Apparel,383
2017-07-31,Women's Apparel,483
2017-08-07,Women's Apparel,423
2017-08-14,Women's Apparel,403
2017-08-21,Women's Apparel,470
2017-08-28,Women's Apparel,447
2017-09-04,Women's Apparel,452
2017-09-11,Women's Apparel,429
2017-09-18,Women's Apparel,461
2017-09-25,Women's Apparel,469
2017-10-02,Women's Apparel,25
